Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
3173,Chhatisgarh,Raipur,College Institution,Surguja,"MOTHER TERESA COLLEGE OF NURSING, 303 RING ROAD, CHOPRAPARA COLLEGE, AMBIKAPUR",152,143,295,0,13,13,22
3174,Chhatisgarh,Raipur,College Institution,Durg,"M.J.COLLEGE OF NURSING, KOHKA JUNWANI ROAD, NEAR C.B.S.C. SUBSTATION, BHILAI",133,90,223,0,14,14,15
3175,Chhatisgarh,Durg,College Institution,Raipur,"Shri Rawatpura Sarkar Institute of Technology Village Pacheda, Abhanpur",762,118,880,82,23,105,8
3176,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Jagrani Devi Degree Collage, Baradwar",418,197,615,16,11,27,22
3177,Chhatisgarh,Raipur,College Institution,Raipur,Govt. Let. D. R. S. College Kasdol,1454,540,1994,4,3,7,284
3178,Chhatisgarh,Raipur,College Institution,Raipur,"GOVT. N.P.A. AYURVED COLLEGE, G.E.ROAD",93,82,175,25,11,36,4
3179,Chhatisgarh,Raipur,College Institution,Durg,Bhilai College of Information Technology Neharu Nagar,97,63,160,7,6,13,12
3180,Chhatisgarh,Raipur,College Institution,Dhamtari,Geneshis College of Higher Education Sihawa Road,200,125,325,9,2,11,29
3181,Chhatisgarh,Bastar,College Institution,Bijapur,Vishwabharati Shiksha Mahavidhyalaya Konta,100,47,147,5,2,7,21
3182,Chhatisgarh,Raipur,College Institution,Durg,Govt. Aklavya College Dondi-Lohara,437,207,644,5,1,6,107
3183,Chhatisgarh,Raipur,College Institution,Raipur,"Agrasen College, Raipur",129,31,160,4,2,6,26
3184,Chhatisgarh,Surguja,College Institution,Raigarh,"UTTAM MEMORIAL COLLEGE, RAIGARH",138,50,188,6,9,15,12
3185,Chhatisgarh,Raipur,College Institution,Raipur,"Govt. Rajeev Gandhi College, Simga",421,220,641,4,8,12,53
3186,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Meduka Krishi Shikshan Samiti, Meduka (Pendra Road)",132,71,203,7,4,11,18
3187,Chhatisgarh,Durg,College Institution,Rajnandgaon,"Maa Bamleshwari Institute of Technology and Management, Ramtola",144,14,158,17,4,21,7
3188,Chhatisgarh,Bastar,College Institution,Dakshin Bastar Dantewada,Govt. Shaheed Bapurao College Sukama,226,73,299,6,1,7,42
3189,Chhatisgarh,Bilaspur,College Institution,Raigarh,Om Maya Sundram CollegeBrindavan Chhal,228,126,354,6,2,8,44
3190,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Govt. T.C. L. College, Jangjir",1344,661,2005,21,14,35,57
3191,Chhatisgarh,Raipur,College Institution,Dhamtari,Kala (Art.) Mahavidyalya G-Gamgaon,108,57,165,4,0,4,41
3192,Chhatisgarh,Bilaspur,College Institution,Bilaspur,Govt. Pataleshwer College Masturi,442,237,679,10,6,16,42
3193,Chhatisgarh,Surguja,College Institution,Surguja,"Govt. Navin College, Bhaiyathan",182,90,272,5,4,9,30
3194,Chhatisgarh,Raipur,College Institution,Uttar Bastar Kanker,"Govt. Maharshi Valmiki College, Banupratapapur",49,22,71,1,0,1,71
3195,Chhatisgarh,Raipur,College Institution,Raipur,"RAIPUR HOMOEOPATHIC COLLEGE, NEAR SHITLAMATA MANDIR, RAMKUND",56,35,91,34,14,48,1
3196,Chhatisgarh,Bilaspur,College Institution,Raigarh,"Govt.Art., Sc. and Comm. College, Dharamjaigarh, Distt.-Raigarh",349,169,518,11,5,16,32
3197,Chhatisgarh,Raipur,College Institution,Durg,"SANDEEPANEE ACADAMY VILL-ACHHOTI, POST-MURMUNDA, DHAMDHA",191,168,359,3,24,27,13
3198,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Govt.Pt. Madhav Rao Sapre Girls College, Pendra Road",359,359,718,0,11,11,65
3199,Chhatisgarh,Bilaspur,College Institution,Korba,"Modern College of Management and Information Technology, Korba",250,117,367,3,7,10,36
3200,Chhatisgarh,Surguja,College Institution,Surguja,"Sai Baba Adarsh Mahavidyalaya , Digma Ambikapur",1642,653,2295,23,21,44,52
3201,Chhatisgarh,Raipur,College Institution,Raipur,"GOVT. B.SC.NURSING COLLEGE, NEAR AMANAKA THANA, DUMAR TALAB, IN FRONT OF KANCHAN VIHAR (SINHA BHAWAN)",223,223,446,0,24,24,18
3202,Chhatisgarh,Raipur,College Institution,Raipur,C I T B ED BELWADIH ABHANPUR COLLEGE,100,59,159,4,4,8,19
3203,Chhatisgarh,Raipur,College Institution,Kabeerdham,"GOVT.COLLEGE OF NURSING ,KAWARDHA,OLD DISTT. HOSPITAL CAMPUS",1,1,2,0,7,7,0
3204,Chhatisgarh,Durg,College Institution,Raipur,"Royal College of Pharmacy Sanjay Nagar, Ring Road No 1",119,26,145,6,2,8,18
3205,Chhatisgarh,Raipur,College Institution,Surguja,"PARWATI INSTITUTE OF TRAINING,RESEARCH AND MANAGEMENT, NURSING COLLEGE CAMPUS MADANPUR,N.H.-78,M.G.ROAD,NEAR SILIFILI,AMBIKAPUR",142,52,194,1,17,18,10
3206,Chhatisgarh,Raipur,College Institution,Durg,Maitry College of Dentistry and Research Center Anjora,347,193,540,44,47,91,5
3207,Chhatisgarh,Raipur,College Institution,Surguja,"GOVT.B.SC. NURSING COLLEGE, NAMNA RING ROAD, AMBIKAPUR",160,160,320,0,8,8,40
3208,Chhatisgarh,Raipur,College Institution,Surguja,"HOLYCROSS COLLEGE OF NURSING, HOLYCROSS HOSPITAL, AMBIKAPUR",210,209,419,2,26,28,14
3209,Chhatisgarh,Raipur,College Institution,Durg,SAMADHAN COLLEGE BEMETRA,130,73,203,8,4,12,16
3210,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Govt. Rajiv Ghandi College, Lormi",484,230,714,7,2,9,79
3211,Chhatisgarh,Bilaspur,College Institution,Raigarh,"Dr. B.S. Porte, Adivasi CollegeMurabazar",215,128,343,6,2,8,42
3212,Chhatisgarh,Raipur,College Institution,Raipur,Govt. Minimata Grils college Balodabazar,334,334,668,1,7,8,83
3213,Chhatisgarh,Raipur,College Institution,Raipur,"Govt. Kachna Gurwa, College Chhura (Razeem)",346,186,532,3,1,4,133
3214,Chhatisgarh,Raipur,College Institution,Dhamtari,Govt College Kurud,1410,737,2147,3,4,7,306
3215,Chhatisgarh,Durg,College Institution,Durg,Dignity College of Architecture anjora,252,142,394,17,16,33,11
3216,Chhatisgarh,Surguja,College Institution,Janjgir - Champa,"SHRI KRISHNA SHIKSHA MAHAVIDYALAYA, KHOKSHA JANJGIR",100,62,162,6,3,9,18
3217,Chhatisgarh,Bastar,College Institution,Uttar Bastar Kanker,Govt. College Antagard,152,91,243,7,0,7,34
3218,Chhatisgarh,Raipur,College Institution,Kabeerdham,"Naveen Govt. Mahavidyalaya, Borla, Kabirdham",304,84,388,3,0,3,129
3219,Chhatisgarh,Raipur,College Institution,Korba,"ORIENTAL COLLEGE OF NURSING, BILASPUR ROAD, KATGHORA",111,105,216,0,19,19,11
3220,Chhatisgarh,Raipur,College Institution,Rajnandgaon,Govt. Rani Suryamukhi Devi Mahavidyalaya Churiya,290,138,428,4,1,5,85
3221,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Govt. College hasoud, Janjgir",432,191,623,7,1,8,77
3222,Chhatisgarh,Bilaspur,College Institution,Korba,"Govt. Mukut Dhar Pandey College, Katghora",1337,711,2048,7,8,15,136
3223,Chhatisgarh,Raipur,College Institution,Raipur,Vikas Shiksha College Tagor Nagar,99,61,160,5,3,8,20
3224,Chhatisgarh,Raipur,College Institution,Durg,Nagrik Kalayan College Nandni Nagar,283,173,456,11,3,14,32
3225,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"B L T COLLEGE, RATANPUR",74,21,95,11,7,18,5
3226,Chhatisgarh,Raipur,College Institution,Durg,Govt. College Arjunda,599,361,960,3,5,8,120
3227,Chhatisgarh,Raipur,College Institution,Janjgir - Champa,"College of Agriculture,Janjgir",65,18,83,8,2,10,8
3228,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Aligent College, Motinath Mandir Campus, Bharkapara, Rajnandgaon",200,85,285,4,8,12,23
3229,Chhatisgarh,Raipur,College Institution,Kabeerdham,Bhoramdev College of Agriculture,182,48,230,13,5,18,12
3230,Chhatisgarh,Durg,College Institution,Rajnandgaon,"Girls Polytechnic, Rajnandgaon",182,182,364,8,6,14,26
3231,Chhatisgarh,Raipur,College Institution,Durg,"Kantidarshan Saikshnik and Computer Prasikshan Sansthan, Kosanagar, Supela",143,102,245,0,13,13,18
3232,Chhatisgarh,Raipur,College Institution,Durg,Chhattisgarh CommandScience College Sector-6,132,77,209,5,7,12,17
3233,Chhatisgarh,Surguja,College Institution,Koriya,"Dr. R.N.S. Shiksha Mahavidyalaya, Manendragarh",100,76,176,3,9,12,14
3234,Chhatisgarh,Surguja,College Institution,Jashpur,"Gurukul Art/Comms and Science College, Pathalgaon",594,280,874,14,4,18,48
3235,Chhatisgarh,Raipur,College Institution,Raipur,"Govt. B. P. Art. and Com. College, Aarang",1204,675,1879,7,10,17,110
3236,Chhatisgarh,Raipur,College Institution,Raipur,Govt. J. Yoganandam Chhattisgarh College,2436,668,3104,29,35,64,48
3237,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Govt. Laxmaneshwar College, Kharod",691,304,995,9,7,16,62
3238,Chhatisgarh,Raipur,College Institution,Raipur,Dr. Radha Bai Govt. Navin Girls College,342,336,678,2,15,17,39
3239,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"G.T.B.College, Nehru Nagar, Bilaspur",125,41,166,1,5,6,27
3240,Chhatisgarh,Bilaspur,College Institution,Korba,"Bisahudas Mahant College, Pali",185,112,297,11,2,13,22
3241,Chhatisgarh,Surguja,College Institution,Koriya,"Govt. Navin College, Janakpur",114,52,166,4,0,4,41
3242,Chhatisgarh,Raipur,College Institution,Surguja,"Neo Tech Technical and Manag. College, Ambikapur",59,27,86,4,5,9,9
3243,Chhatisgarh,Raipur,College Institution,Durg,"RASTOGI COLLEGE OF NURSING, MODEL TOWN, NEHRU NAGAR (EAST) BHILAI",172,142,314,1,23,24,13
3244,Chhatisgarh,Raipur,College Institution,Raipur,Kalindi College Swati Education Society Lalpur,100,74,174,1,7,8,21
3245,Chhatisgarh,Durg,College Institution,Bilaspur,Govt. Girls Polytechnic Bilaspur,325,325,650,5,4,9,72
3246,Chhatisgarh,Raipur,College Institution,Raipur,"DKS COLLEGE OF AGRICULTURE AND RESEARCH STATION, BHATAPARA",27,7,34,4,1,5,6
3247,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Govt. Navin College, Jaijaipur",336,162,498,6,3,9,55
3248,Chhatisgarh,Raipur,College Institution,Bilaspur,"GOVT.B.SC.NURSING COLLEGE, CIMS CAMPUS, BILASPUR",226,226,452,1,11,12,37
3249,Chhatisgarh,Raipur,College Institution,Durg,Dev Sanskrity College Gaytry Vidhyapith sector-6,46,17,63,2,14,16,3
3250,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"SBT College, Bilaspur",532,185,717,25,22,47,15
3251,Chhatisgarh,Surguja,College Institution,Jashpur,"Govt. Sant Ramhwar Gahira Guru ji College, Bagicha",164,93,257,1,1,2,128
3252,Chhatisgarh,Bilaspur,College Institution,Raigarh,"Purwanchal College,Sariya-Raigarh",169,131,300,6,0,6,50
3253,Chhatisgarh,Surguja,College Institution,Bilaspur,PT MADAN MOHAN MALVIYA COLLEGE OF EDUCATION,97,59,156,3,5,8,19
3254,Chhatisgarh,Raipur,College Institution,Raipur,Danteshwari College of Horticulture,154,42,196,7,7,14,14
3255,Chhatisgarh,Raipur,College Institution,Durg,"SANKARACHARYA SWAMI SWAROOPANAND COLLEGE OF NURSING, SMRITI NAGAR, JUNWANI,BHILAI",73,63,136,2,7,9,15
3256,Chhatisgarh,Raipur,College Institution,Durg,"Mata Karma Kala and Vanijya Mahavidyalaya, Gundardehi",430,213,643,11,6,17,37
3257,Chhatisgarh,Surguja,College Institution,Surguja,"Govt. Kalidas College, Pratappur",669,263,932,4,1,5,186
3258,Chhatisgarh,Surguja,College Institution,Jashpur,"Loyola.College, Kunkuri",735,345,1080,23,14,37,29
3259,Chhatisgarh,Surguja,College Institution,Koriya,"Marg Dardhan Sansthan Shiksha Mahavidyalaya, Baikunthpur",0,0,0,0,0,0,0
3260,Chhatisgarh,Durg,College Institution,Bilaspur,"Chouksey Engineering College Lal Khadan, Masturi Road",1606,511,2117,89,46,135,15
3261,Chhatisgarh,Raipur,College Institution,Bastar,"ADESHWAR NURSING INSTITUTE, SENIOR MIG G-145, HOUSING BOARD COLONY, BODHGHAT, JAGDALPUR",195,193,388,5,13,18,21
3262,Chhatisgarh,Surguja,College Institution,Janjgir - Champa,"SHYAM SHIKSHA MAHAVIDYALAYA, SHAKTI, JANJGIR",100,49,149,6,3,9,16
3263,Chhatisgarh,Raipur,College Institution,Durg,Mansha College of Physical Education Kohaka,134,85,219,0,11,11,19
3264,Chhatisgarh,Raipur,College Institution,Raipur,"GOVT.PHYSIOTHERAPY COLLEGE, PT.J.N.M. MEDICAL COLLEGE",244,145,389,3,5,8,48
3265,Chhatisgarh,Raipur,College Institution,Durg,Naveen Govt. College Kerath,336,163,499,4,4,8,62
3266,Chhatisgarh,Raipur,College Institution,Kabeerdham,"Govt. Gajanand Madhav Muktibodh Mahavidyalaya, Sahaspur, Lohara",168,56,224,0,2,2,112
3267,Chhatisgarh,Surguja,College Institution,Jashpur,"Thakur Shobha Singh Govt College, Pathalgaon",612,344,956,6,1,7,136
3268,Chhatisgarh,Raipur,College Institution,Durg,Govt. Pt. Devi Prasad Chowbey College Saja,444,196,640,2,4,6,106
3269,Chhatisgarh,Raipur,College Institution,Durg,"Bhoram Dev Kala and Vanijya Mahavidyalaya, Chandi Chowk, Murmunda, Durg",389,238,627,6,10,16,39
3270,Chhatisgarh,Raipur,College Institution,Raipur,Govt. Pt. Shyamacharan Shukla College Sankar Nagar,304,213,517,5,7,12,43
3271,Chhatisgarh,Surguja,College Institution,Koriya,"Govt. Lahidi College, Chirmiri",496,364,860,12,4,16,53
3272,Chhatisgarh,Raipur,College Institution,Durg,"DR. RAJENDRA PRASAD COLLEGE OF NURSING, RISALI, BHILAI",171,148,319,3,21,24,13
3273,Chhatisgarh,Surguja,College Institution,Bilaspur,"Ayush College of Education, Marvahi, Village Lohari",100,54,154,3,5,8,19
3274,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Rajnandgaon College of Information Technology, Rajnandgaon",22,10,32,7,6,13,2
3275,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Govt Dr. J.P.Mishra Science College, Mungeli",13,7,20,6,8,14,1
3276,Chhatisgarh,Durg,College Institution,Bastar,"Government Enginering College Dhrampura, Jagdalpur.",1108,317,1425,40,20,60,23
3277,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"D.P. Vipra College of Education, Bilaspur",137,83,220,4,8,12,18
3278,Chhatisgarh,Bilaspur,College Institution,Raigarh,"Ma Mangala College, Raigarh",57,25,82,4,6,10,8
3279,Chhatisgarh,Durg,College Institution,Durg,Bhilai Institute of Technology Durg,3100,1006,4106,135,67,202,20
3280,Chhatisgarh,Raipur,College Institution,Raipur,Art.andCommerce Girls College Devendra Nagar,909,869,1778,5,26,31,57
3281,Chhatisgarh,Bastar,College Institution,Bastar,Govt. Naveen College Bhanpuri,667,208,875,3,1,4,218
3282,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"C.M.D. College, Bilaspur",4059,1713,5772,46,53,99,58
3283,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Govt.Mata Sabari Naveen Girls College, Bilaspur",368,368,736,6,9,15,49
3284,Chhatisgarh,Bilaspur,College Institution,Korba,"K. N. College, Korba",2130,1195,3325,18,24,42,79
3285,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Maulana Azad College of Education, Bilaspur",100,63,163,1,7,8,20
3286,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Lal Bahadur Shastri Edu. College, Balauda",100,47,147,4,5,9,16
3287,Chhatisgarh,Raipur,College Institution,Raipur,Shri Pairi Ganga College Mainpur,292,77,369,5,3,8,46
3288,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Shri Ram Siksha Mahavidyalaya Digvijay Stadium Campus, Rajnandgaon",100,55,155,6,0,6,25
3289,Chhatisgarh,Raipur,College Institution,Raipur,"Govt. Breezlal Verma College, Palari",419,241,660,7,1,8,82
3290,Chhatisgarh,Raipur,College Institution,Durg,"SHAIL DEVI COLLEGE, ANDA",204,91,295,8,12,20,14
3291,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Govt.Madan Lal Shukla College, Seepat (Bilaspur)",490,297,787,10,14,24,32
3292,Chhatisgarh,Raipur,College Institution,Mahasamund,Jai Hind College,394,228,622,8,15,23,27
3293,Chhatisgarh,Durg,College Institution,Raipur,Columbia Institute of Pharmacy Raipur,379,158,537,24,3,27,19
3294,Chhatisgarh,Bilaspur,College Institution,Raigarh,"S.B.K.P.Law College, Raigarh",98,40,138,3,0,3,46
3295,Chhatisgarh,Raipur,College Institution,Durg,"Maa Bahadur Kalarin Kala and Vigyan Mahavidyalaya, Gurur, Balod",383,0,383,11,0,11,34
3296,Chhatisgarh,Raipur,College Institution,Dhamtari,Compect College,50,15,65,8,5,13,5
3297,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Govt. Kanti Kumar Bhartiya College, Sakti, Dist.- Janjgir- Champa",380,217,597,5,6,11,54
3298,Chhatisgarh,Surguja,College Institution,Surguja,"Veena Girls College, Vishrampur",243,243,486,6,10,16,30
3299,Chhatisgarh,Raipur,College Institution,Kabeerdham,SK College of Agriculture and Research Centre,203,51,254,13,2,15,16
3300,Chhatisgarh,Raipur,College Institution,Durg,"Seth Badrilal Khandelwal Siksha Mahavidyalaya, Gaurav Path, Utai Road, Durg",100,68,168,3,6,9,18
3301,Chhatisgarh,Raipur,College Institution,Durg,M.J. College of I.T. Bhilai,518,306,824,12,29,41,20
3302,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Gyanoday Education College, Janjgir",0,0,0,6,3,9,9
3303,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Royal College, Lalbagh, Rajnandgaon",74,25,99,5,3,8,12
3304,Chhatisgarh,Raipur,College Institution,Kabeerdham,"Acharya Panth Shri Grindh Muni Name Saheb Govt. Mahavidyalaya, Kawardha, Kabirdham",2687,930,3617,10,7,17,212
3305,Chhatisgarh,Raipur,College Institution,Raipur,Durga College,3474,1247,4721,29,28,57,82
3306,Chhatisgarh,Raipur,College Institution,Raipur,Disha College of ScienceandCommerece Ram Nagar,98,76,174,1,4,5,34
3307,Chhatisgarh,Bilaspur,College Institution,Bilaspur,Govt. Girls Training College Pendra,11,1,12,5,1,6,2
3308,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"D.L.S. College, Bilaspur",1677,649,2326,19,34,53,43
3309,Chhatisgarh,Raipur,College Institution,Raipur,Vivekanand Education Institute Ram Krishna Parmhansh Kota,99,59,158,1,5,6,26
3310,Chhatisgarh,Raipur,College Institution,Kabeerdham,"Govt. Rajmata Vijayaraje Sindhiya Kanya Mahavidyalaya, Kawardha, Kabirdham",2246,2246,4492,4,2,6,748
3311,Chhatisgarh,Bilaspur,College Institution,Korba,"Agrasen Girls College, Korba",679,647,1326,12,20,32,41
3312,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"CHHATTISGARH DENTAL COLLEGE AND RESEARCH INSTITUTE, SUNDARA",354,244,598,52,35,87,6
3313,Chhatisgarh,Raipur,College Institution,Raipur,Maharaja Agrasen Internation College Samata Colony,773,478,1251,3,19,22,56
3314,Chhatisgarh,Raipur,College Institution,Durg,G. S. Aarya Girls College,270,270,540,0,19,19,28
3315,Chhatisgarh,Raipur,College Institution,Rajnandgaon,Shriram College of Agriculture,320,80,400,12,0,12,33
3316,Chhatisgarh,Durg,College Institution,Durg,RSR Rungta College of Engineering and Technology Bhilai.,1565,553,2118,94,60,154,13
3317,Chhatisgarh,Raipur,College Institution,Raipur,Pt. Sakha Ram Uppadhayay College Gudiyadi,306,117,423,3,4,7,60
3318,Chhatisgarh,Raipur,College Institution,Koriya,"MARGDARSAN INSTITUTE COLLEGE OF NURSING, SHRI SARWESHWARI NAGAR, BAIKUNTHPUR",55,44,99,9,8,17,5
3319,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Govt. Digvijay Snatkottar Swshashi Mahavidyalaya, Rajnandgaon",3198,1482,4680,17,15,32,146
3320,Chhatisgarh,Raipur,College Institution,Durg,Govt. Koduram Dalit College Nawagarh,535,202,737,3,0,3,245
3321,Chhatisgarh,Surguja,College Institution,Surguja,"Mother Tersa Nursing College, Ambikapur",152,143,295,0,13,13,22
3322,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Sant Shiromani Guru Ghasidas College, Pamgarh",205,96,301,10,4,14,21
3323,Chhatisgarh,Raipur,College Institution,Raipur,Gurukul Girls College Kalibadi Road,1177,1177,2354,3,44,47,50
3324,Chhatisgarh,Bastar,College Institution,Bastar,Govt. Kaktiya PG college Jagdalpur Chhattisgarh,2294,1053,3347,14,3,17,196
3325,Chhatisgarh,Raipur,College Institution,Raipur,"SPECTRUM COLLEGE OF EDUCATION, NARDAHA",100,49,149,1,4,5,29
3326,Chhatisgarh,Surguja,College Institution,Jashpur,"Govt. Vijay Bhushan Sighdeo Girls College, Jashpur Nagar",722,722,1444,5,4,9,160
3327,Chhatisgarh,Surguja,College Institution,Bilaspur,"G.T.B College of Professional and Technical Education, Farhada",215,74,289,2,6,8,36
3328,Chhatisgarh,Raipur,College Institution,Raipur,"Govt. Kavopadhayay Hiralal, College Abhanpur",1007,554,1561,4,11,15,104
3329,Chhatisgarh,Raipur,College Institution,Bilaspur,"Govt. P.G. Arts and Commerce College, Bilaspur",18,3,21,2,0,2,10
3330,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Govt. Shivnath Science Mahavidyalaya, Rajnandgaon",506,89,595,3,2,5,119
3331,Chhatisgarh,Durg,College Institution,Rajnandgaon,Chhattisgarh Institute of Technology Rajnandgaon,1314,362,1676,78,34,112,14
3332,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Virangana Avanti Bai Govt. Mahavidyalaya, Chuikhadan, Rajnandgaon",373,156,529,0,3,3,176
3333,Chhatisgarh,Raipur,College Institution,Bilaspur,TCB College of Agriculture and Research Centre,230,69,299,9,3,12,24
3334,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Govt. K.D. Mahila Mahavidyalaya, Rajnandgaon",1335,1335,2670,7,11,18,148
3335,Chhatisgarh,Raipur,College Institution,Durg,Govt. College Patan,984,504,1488,5,6,11,135
3336,Chhatisgarh,Bilaspur,College Institution,Raigarh,"Govt. College, Tamnar, Raigarh",212,126,338,1,3,4,84
3337,Chhatisgarh,Surguja,College Institution,Surguja,"Govt.Rajkumar Dhiraj Singh Navin College, Udaypur",218,103,321,4,4,8,40
3338,Chhatisgarh,Durg,College Institution,Rajnandgaon,"Govt.Polytechnic, Khairagarh",556,0,556,13,7,20,27
3339,Chhatisgarh,Raipur,College Institution,Durg,Govt. College Thankhamriya Bemetra Road,4,3,7,3,3,6,1
3340,Chhatisgarh,Durg,College Institution,Rajnandgaon,Ashoka Institute of Technology and Management,657,122,779,56,36,92,8
3341,Chhatisgarh,Raipur,College Institution,Durg,"SHRI MAHAVIR NATURAL, PRAKRITIK and YOGA, VIGYAN MAHAVIDYALAYA, PARAS NAGAR, NAGPURA",34,18,52,1,7,8,6
3342,Chhatisgarh,Raipur,College Institution,Mahasamund,Govt. Mata Karma Girls College,202,202,404,0,1,1,404
3343,Chhatisgarh,Durg,College Institution,Durg,"Chattisgarh Institute of Management and Technology, Ganiyari, Patan road",831,140,971,60,41,101,9
3344,Chhatisgarh,Bilaspur,College Institution,Bilaspur,"Govt. Niranjan Keshrawani Arts and Commerce College, Kota",744,375,1119,8,3,11,101
3345,Chhatisgarh,Raipur,College Institution,Raipur,"Govt. Arts. and Science College, Kohaka Tilada Nevara",634,426,1060,8,5,13,81
3346,Chhatisgarh,Surguja,College Institution,Koriya,"Govt. Ramanuj Pratap Sing Dev College, Baikunthpur",922,384,1306,6,2,8,163
3347,Chhatisgarh,Rajnandgaon,College Institution,Kabeerdham,"Nagarpalika Sharada Sangeet Mahavidyalaya,Kawardha- 491 995",54,16,70,3,1,4,17
3348,Chhatisgarh,Bilaspur,College Institution,Korba,Jai Burdhadev College Katghora,626,221,847,32,30,62,13
3349,Chhatisgarh,Durg,College Institution,Durg,"Chhattisgarh Engineering College Borsi, Dhanora Road",980,167,1147,55,37,92,12
3350,Chhatisgarh,Raipur,College Institution,Raipur,Vivekanand College,1052,455,1507,8,8,16,94
3351,Chhatisgarh,Durg,College Institution,Raipur,Rungta Engineering College Raipur,1172,291,1463,62,14,76,19
3352,Chhatisgarh,Raipur,College Institution,Durg,"MAITRI COLLEGE OF DENTISTRY AND RESEARCH CENTRE,G.E.ROAD,ANJORA",347,193,540,44,47,91,5
3353,Chhatisgarh,Raipur,College Institution,Durg,"SHRI RAWATPURA SARKAR INSTITUTE OF PROFESSIONAL STUDIES, KUMHARI",100,53,153,1,7,8,19
3354,Chhatisgarh,Durg,College Institution,Raipur,Central College of Engineering and Management,998,230,1228,50,32,82,14
3355,Chhatisgarh,Raipur,College Institution,Surguja,RMD College of Agriculture and Research Centre,239,64,303,16,1,17,17
3356,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"College of Agriculture, Ambagarh Chwoki",179,37,216,14,4,18,12
3357,Chhatisgarh,Surguja,College Institution,Janjgir - Champa,"Jagrani Devi Shiksha Mahavidhyalaya, Baradwar",100,57,157,8,4,12,13
3358,Chhatisgarh,Raipur,College Institution,Dhamtari,Mahamaya College of Agriculture,179,39,218,10,4,14,15
3359,Chhatisgarh,Raipur,College Institution,Raipur,"SHRISHTI COLLEGE OF NURSING, GUJARATI SHIKSHAN SANGH PARISAR, JAI STAMBH CHOWK",144,132,276,2,18,20,13
3360,Chhatisgarh,Raipur,College Institution,Durg,"MOTHER TERESA COLLEGE OF NURSING, RAWATPURA SARKAR INSTITUTE, VILL-CHORHA, KUMHARI",161,128,289,8,25,33,8
3361,Chhatisgarh,Durg,College Institution,Raipur,"Moulana Abul Kalam Azad College of Pharmacy Navdurga Nagar, Mathpurena",94,8,102,4,2,6,17
3362,Chhatisgarh,Raipur,College Institution,Durg,Kalyan Law College Bhilai Nagar,114,73,187,7,1,8,23
3363,Chhatisgarh,Raipur,College Institution,Durg,Govt. Kangla Manjhi College Dondi,223,134,357,4,5,9,39
3364,Chhatisgarh,Raipur,College Institution,Raipur,Pt. Harishankar Shukla College Sankar nagar,1163,513,1676,26,37,63,26
3365,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Shri Mahant Laldas Arts/Science College, Shivrinarayana",266,149,415,7,4,11,37
3366,Chhatisgarh,Durg,College Institution,Durg,Christian College of Engineering and Technology Bhilai.,1386,327,1713,75,30,105,16
3367,Chhatisgarh,Bilaspur,College Institution,Janjgir - Champa,"Indira Gandhi Arts /Science College, Rahod",679,326,1005,23,4,27,37
3368,Chhatisgarh,Raipur,College Institution,Bilaspur,"C.L. CHOUKSEY HOMOEOPATHIC COLLEGE, HOSPITAL and RESEARCH CENTRE, LALKHADAN, MASTURI ROAD",77,36,113,61,16,77,1
