Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
9119,Karnataka,"University of Horticultural Sciences, Bagalkot","College of Horticulture, Bidar",28,4,27,4,27,4
9120,Karnataka,Teacher Training,"SRI RENUKA COLLEGE OF DIPLOMA EDUCATION, BELLARY",13,4,13,4,5,3
9121,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC BELURU,304,258,168,132,132,87
9122,Karnataka,"Mysore University, Mysore",Bhagavan Buddha First Grade Evening College Siddartha Nagar Mandya,5,5,4,2,0,0
9123,Karnataka,"Davangere University, Davangere","Government First Grade women's College, Davangere",0,184,0,142,0,142
9124,Karnataka,"Gulbarga University, Gulbarga",C553 BASAVA INSTITUTE OF SOCIAL WORK,0,0,0,0,0,0
9125,Karnataka,"Karnataka State Women University, Bijapur",Chand Bi Bi Education Women's College Gulbarga,0,100,0,97,0,60
9126,Karnataka,Teacher Training,SRI TARALABALU JAGADGURU TEACHERS TRAINING CENTRE CHITRADURGA CHITRADURG,5,18,3,16,3,16
9127,Karnataka,Teacher Training,SRI GAVISIDDESHWAR TEACHERS TRAINING INSTITUTE KOPPAL,21,29,17,29,17,29
9128,Karnataka,"Mysore University, Mysore","Government First Grade College, For Women K.R Pet",0,87,0,73,0,63
9129,Karnataka,"Davangere University, Davangere","Sri. Manjunatha Swamy First Grade College, Davangere",35,36,32,29,14,16
9130,Karnataka,"Mysore University, Mysore",Government First Grade College Gundlupet,569,500,373,278,119,131
9131,Karnataka,Teacher Training,DISTRICT INSTITUTE OF EDUCATION AND TRAINING DAVANAGERE,0,167,0,155,0,155
9132,Karnataka,Nursing,KREDA SCHOOL OF NURSING BANGALORE URBAN,90,160,75,125,5,90
9133,Karnataka,"Mangalore University, Mangalore","Nehru Memorial College, Kurunjibhag, Sullia-574239",371,441,231,366,155,294
9134,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC MUDHOLABAGALKOT,121,25,43,5,29,5
9135,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Dayanand sagar College of Pharmacy,18,15,15,12,15,12
9136,Karnataka,"Bangalore University, Bangalore","M.V.J College of Education, Marathahalli, Near H.A.L Colony, Bangalore-37",NA,NA,3,56,0,56
9137,Karnataka,"Karnataka University, Dharwad","Karnataka Law Society, B.B.A College, Udyaoga vidya Nagar, Dandeli Road Haliyal Dt- Karawar",11,15,7,12,6,12
9138,Karnataka,Teacher Training,"NAVA KARNATAKA DED COLLEGE MADHUGIRI, TUMKUR",23,18,10,16,10,16
9139,Karnataka,"Gulbarga University, Gulbarga",D471 Dr BR Ambedkar BCA Degree College Lingasugur,16,12,15,12,15,12
9140,Karnataka,PGDM Institutes,INSTITUTE FOR TECHNOLOGY AND MANAGEMENT,34,20,34,20,20,18
9141,Karnataka,Nursing,AMRUTHA SCHOOL OF NURSING CHITRADURGA,17,23,0,18,1,3
9142,Karnataka,Technical/Polytechnic,"GULGANNAVAR POLYTECHNIC, KOPPAL",273,21,112,9,98,7
9143,Karnataka,"Karnataka State Law University, Hubli","Dr. Rammanohar Lohia College of Law, Bangalore",516,94,280,49,3,3
9144,Karnataka,Nursing,KEMPEGOWDA INSTITUTE OF NURSING SCIENCES BANGALORE URBAN,0,33,0,23,0,23
9145,Karnataka,"Tumkur University, Tumkur","R.Muddarangegowda College of Education, Sira",NA,NA,24,48,24,48
9146,Karnataka,Nursing,DEVRAJ URS. COLLEGE OF NURSING KOLAR,4,78,1,56,1,45
9147,Karnataka,"Bangalore University, Bangalore","Royal Academy for Management Studies, #22/11, Sidedahalli, Nagasandra Post, Hesarghatta main Road, Bangalore -73,",9,7,2,0,0,0
9148,Karnataka,Nursing,S E A SCHOOL OF NURSING BANGALORE,10,75,1,54,0,10
9149,Karnataka,"Mysore University, Mysore","Government Arts College,Hassan",302,198,190,123,135,98
9150,Karnataka,"Tumkur University, Tumkur",Vidyavahini First Grade College,133,150,111,114,102,96
9151,Karnataka,"Rani Channamma University, Belagavi","KLE'S G I BAGEWADI BCA COLLEGE , NIPPANI",34,24,8,20,7,20
9152,Karnataka,Nursing,SRI BASAVARAJ SCHOOL OF NURSING CHITRADURGA,3,31,1,29,1,29
9153,Karnataka,"Tumkur University, Tumkur","Siddashri First Grade College, Nittur",35,65,12,22,5,21
9154,Karnataka,"Vijayanagara Sri Krishnadevaraya University, Bellary","Govt First Grade College, Hosbandi Harlapura.",27,25,23,21,14,19
9155,Karnataka,"Bangalore University, Bangalore","Hasnath College for Women, 43, Dickenson Road, Bangalore-42",0,136,0,87,0,57
9156,Karnataka,"Yenepoya University, Mangalore",Yenepoya Physiotherapy College,0,0,0,0,0,0
9157,Karnataka,Technical/Polytechnic,ST. MARY`S POLYTECHNIC JOGIMAT ROAD CHITRADURGA,442,80,46,35,25,25
9158,Karnataka,Nursing,SRI VENKATESWARA SCHOOL OF NURSING BANGALORE URBAN,5,65,5,60,0,50
9159,Karnataka,"Bangalore University, Bangalore","Adithya Institue of Management and Studies and Resarch (Previous name: Yelahanka College), No.12, Kogilu Main Road, Behind Annapoorneshwari Temple, Yelahanka Bangalore -64.",127,35,62,20,8,4
9160,Karnataka,"Bangalore University, Bangalore","Regional Institute of Co-operative Management. No.67, Padhmanabhanagar, B.S.K IInd Stage, Bangalore-70.",38,17,33,17,30,16
9161,Karnataka,Teacher Training,JNANABHARATHI SHIKSHARA TRAINING SMASTHE TUMKUR,0,9,0,9,0,9
9162,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore","Adichunchanagiri Institute Of Medical Science,",120,271,94,186,27,57
9163,Karnataka,Nursing,SRI VISHNU SCHOOL OF NURSING BANGALORE RURAL,66,38,63,33,30,24
9164,Karnataka,"Kannada University, Hampi, Kamalapura","Veerabhadreshwara Chitrakala Mahavidyalaya, Humnabad",31,29,32,28,20,18
9165,Karnataka,Nursing,S J B SCHOOL OF NURSING BANGALORE,44,65,45,53,7,38
9166,Karnataka,Nursing,JANHAVI SCHOOL OF NURSING CHITRADURGA,3,118,1,69,1,60
9167,Karnataka,"Bangalore University, Bangalore","Vijaya College, 11th Main, 4th block, Jayanagar, Bangalore-11.(Previous name: B.H.S First Grade College)",379,237,241,224,156,185
9168,Karnataka,Teacher Training,"SHARADA VIDYANIKETAN D.ED COLLEGE,MANVI",9,36,3,28,3,28
9169,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",PES College of Pharmacy,76,27,63,27,63,27
9170,Karnataka,Nursing,KAMAKSHI SCHOOL OF NURSING MYSORE,12,39,12,39,12,39
9171,Karnataka,"Vesveswaraiah Technological University, Belgaum","Sapthagiri College of Engineering, BANGALORE",305,139,293,138,1,96
9172,Karnataka,"Mysore University, Mysore",Post-Graduate Center Hassan,146,98,112,58,0,0
9173,Karnataka,"Karnataka University, Dharwad","Dr.PGASS Music College, Gadag.",8,9,8,9,8,9
9174,Karnataka,"Davangere University, Davangere","Sri. Vejaya Sangameshwara College of Education, Hosadurga",50,48,45,48,45,48
9175,Karnataka,Nursing,MANASA SCHOOL OF NURSING KOLAR,6,18,4,13,0,2
9176,Karnataka,"Mangalore University, Mangalore","Upendra Pai Memorial College, Kunjibettu, Udupi-576102",102,40,53,32,16,22
9177,Karnataka,"Vijayanagara Sri Krishnadevaraya University, Bellary",Rajeev Gandhi M.Ed (P.G. Centre) Koppal-583 231.,0,0,0,0,0,0
9178,Karnataka,Teacher Training,BASEL MISSION TEACHER TRAINING INSTITUTE DHARWAD,13,27,12,25,12,25
9179,Karnataka,Technical/Polytechnic,NUTAN VIDYALAYA SOCIETYPOLYTECHNIC GULBARGA,195,1,93,1,92,1
9180,Karnataka,"Rani Channamma University, Belagavi","BASAVESHWAR VEERSHAIVA VIDYAVARDHAK SANGHAS BASAVESHWAR ARTS SCIENCE AND COMMERCER COLLEGE, BAGALKOT",44,40,10,19,10,19
9181,Karnataka,"Bangalore University, Bangalore","Rajaram Mohan Roy College of Education, No.48/2, 4th Cross, Behind Ashrya Hospital, Magadi Road, Bangalore -91",33,41,16,31,16,31
9182,Karnataka,"Bangalore University, Bangalore","Sri Jagadguru Panditharadhya Arts College, Hunasemaranahalli-56217.",17,28,10,21,8,19
9183,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",K N N College of Nursing,61,261,24,218,30,208
9184,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC BETAGERI GADAG DIST.,40,18,38,9,37,9
9185,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Bhagawan Mahaveer Jain College of Nursing,0,71,0,53,0,49
9186,Karnataka,"Gulbarga University, Gulbarga",C438 Govt F G College Sulepeth,7,15,6,13,6,13
9187,Karnataka,"Kuvempu University, Shankaraghatta, Shimoga","Sri J.C.B.M. College, Sringeri.",71,98,52,92,28,66
9188,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Bharathesh Homoeopathic Medical College and Hospital,16,24,15,23,3,4
9189,Karnataka,"Bangalore University, Bangalore","Rajajinagar College of Education, K.T.S. V Sangha, 10th Main Vth Block, Rajajinagar, Bangalore-10",29,61,29,61,29,61
9190,Karnataka,"Mysore University, Mysore","Nisarga Institute of Education, Kollegal",0,0,0,0,0,0
9191,Karnataka,"Bangalore University, Bangalore","R.R. Institute of Adavanced Studies, Chikkabanavara, Hesaraghatta Road, Bangalore-90)",52,23,31,11,27,8
9192,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Indian Institute Ayurvedic Medical College,52,38,44,28,26,15
9193,Karnataka,"Mangalore University, Mangalore","Padu Thirupathi Degree College, Anantha Shayana, Karkala-574104",28,30,10,25,3,10
9194,Karnataka,"Mangalore University, Mangalore","Srinivas School of Management, A Shama Rao Foundation, Integrated Campus, Mukka, Mangalore-575021",111,57,111,57,90,49
9195,Karnataka,"Karnataka University, Dharwad",Anjuman Arts and Commerce College Dharwad,220,77,155,70,104,66
9196,Karnataka,"Rani Channamma University, Belagavi","BIJAPUR EDUCATION ACADEMIS JAIN COLLEGE, BIJAPUR",39,7,0,0,0,0
9197,Karnataka,Nursing,HOSKOTE MISSION INSTITUTE OF NURSING BANGALORE,0,42,0,38,0,20
9198,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore","Government College of Nursing, Gulbarga",50,42,3,9,0,1
9199,Karnataka,Technical/Polytechnic,B V V S POLYTECHNIC BAGALKOT,297,105,171,77,122,61
9200,Karnataka,"Gulbarga University, Gulbarga",C358 G F G Degree College Shorapur,39,22,30,22,25,22
9201,Karnataka,"Vesveswaraiah Technological University, Belgaum","J N N College of Engineering, SHIMOGA",571,318,533,306,515,285
9202,Karnataka,Nursing,SRI RAMUSUNASHREE SCHOOL OF NURSING BANGALORE,21,34,0,0,0,0
9203,Karnataka,"Gulbarga University, Gulbarga",C446 Deccan M.Ed College Gulbarga,20,15,13,10,4,3
9204,Karnataka,"Bangalore University, Bangalore","Lowry Memorial College, No 1603, Dooravani Nagar, Bangalore-16",35,26,20,26,11,8
9205,Karnataka,"Bangalore University, Bangalore","RBANMS, First Grade College. #12, Annaswamy mudliar road, Banglaore-42",208,112,169,105,110,85
9206,Karnataka,"Mangalore University, Mangalore","Santa Annamma Degree College, Virajpet, Coorg",48,75,30,66,NA,NA
9207,Karnataka,"Karnataka University, Dharwad","Dakshin Bharat Hindi Prachar Sabha B.C.A College, Dharwad",0,0,0,0,0,0
9208,Karnataka,"Vesveswaraiah Technological University, Belgaum","S D M College of Engg. and Technology, DHARWAD",556,199,517,195,474,167
9209,Karnataka,"Gulbarga University, Gulbarga","B310 SARASWATHI BCA DEGREE COLLEGE, BASAVAKALYAN",9,8,2,8,1,8
9210,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",T M A E s Ayurvedic Medical College,16,2,13,2,3,2
9211,Karnataka,"Rani Channamma University, Belagavi",GOVT FIRST GRADE COLLEGE MAMDAPUR,200,52,73,45,52,35
9212,Karnataka,"Vesveswaraiah Technological University, Belgaum","Malnad College of Engineering, HASSAN",524,218,492,217,492,217
9213,Karnataka,Nursing,ELLEN THOBURN COWEN MEMORIAL HOSPITAL OF KOLAR,16,117,17,36,12,25
9214,Karnataka,"Karnataka University, Dharwad","Govt. I Grade College, Siddapur Dist Karwar.",245,382,181,313,180,302
9215,Karnataka,"Rani Channamma University, Belagavi","PES andT BIMS DEGREE COLLEGE, BELGAUM",11,15,3,11,3,11
9216,Karnataka,"Mysore University, Mysore",Maharajas Evening College Mysore,203,21,76,17,0,0
9217,Karnataka,Teacher Training,DISTRICT INSTITUTE OF EDUCATION AND TRAINING TUMKUR,12,39,12,39,12,39
9218,Karnataka,Teacher Training,SHREE BEERALINGESGWARA TEACHER TRAINING INSTITUTE DAVANAGERE,3,12,0,0,0,0
9219,Karnataka,Nursing,ROOHI SCHOOL OF NURSING GULBARGA,0,0,0,0,0,0
9220,Karnataka,Technical/Polytechnic,VIDYAVARDHAKA POLYTECHNIC MYSORE,587,125,230,72,124,46
9221,Karnataka,Teacher Training,GOVERNMENT TEACHER TRAINING INSTITUTE RAICHUR,17,37,15,35,15,35
9222,Karnataka,"Tumkur University, Tumkur",Sridevi Institute of Management Studies,24,6,24,6,22,6
9223,Karnataka,"Gulbarga University, Gulbarga",D461 Nalanda College of Education Yeramaras,46,28,44,28,44,28
9224,Karnataka,"Karnataka University, Dharwad","Ranebennur Shri. Basava Chetan Vidya samste, Shri. Basava Chetan Education College, Gayatri Campus, Halageri Road, Ranebennuru",0,0,0,0,0,0
9225,Karnataka,"Bangalore University, Bangalore","B.E.T College of Management and Science, Dodda Banasawadi, Bangalore-43",118,85,61,47,45,37
9226,Karnataka,"Mysore University, Mysore",Jnanadeepa First Grade College,59,25,15,22,6,17
9227,Karnataka,"Bangalore University, Bangalore","East West College of Management, Viswaneedum Post, Magadi Mn Road, Bangalore-91",115,37,108,34,100,33
9228,Karnataka,"Vesveswaraiah Technological University, Belgaum","AIR FORCE TEST PILOTS SCHOOL, BANGALORE",5,0,4,0,4,0
9229,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Command Hospital,12,4,12,4,12,4
9230,Karnataka,Nursing,REV NOORUNISSA SCHOOL OF NURSING KOLAR,3,24,13,11,0,0
9231,Karnataka,"Sri Devraj Urs Acaedmy of Highehr Education and Research, Kolar",NA,9,3,9,3,8,2
9232,Karnataka,"Bangalore University, Bangalore","Kalaniketan College of Education, No.42/1, AECS Layout, Koodlu Gate, Hosur Road, Bangalore -68",30,35,19,20,3,5
9233,Karnataka,"Rani Channamma University, Belagavi","S H E S 'S J P SHIRAGAONKAR DEGREE COLLEGE, PARAMANANDAWADI",97,83,65,82,65,79
9234,Karnataka,Nursing,INDIAN ACADEMY SCHOOL OF NURSING BANGALORE,2,0,0,0,0,0
9235,Karnataka,"Gulbarga University, Gulbarga",C508 SRI MAHANTESHWAR DEGREE COLLEGE OF ARTS,14,18,14,18,10,16
9236,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Sri Rajiv Gandhi College of Dental Sciences,46,39,28,28,28,28
9237,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNICKALAGI GULBURGA DIST.,67,0,37,0,37,0
9238,Karnataka,Teacher Training,JAWAHAR TEACHER TRAINING INSTITUTE GULBARGA,0,3,0,2,0,2
9239,Karnataka,"Karnataka University, Dharwad","SATYAM COMPUTER EDUCATION KAMADHENU BCA COLLEGE, KARWAR",0,0,0,0,0,0
9240,Karnataka,"Gulbarga University, Gulbarga",C436 Govt F G College Kembhavi,79,42,65,38,60,38
9241,Karnataka,"Vesveswaraiah Technological University, Belgaum","C M R Institute of Technology, BANGALORE",392,288,381,282,369,279
9242,Karnataka,"Rani Channamma University, Belagavi","GOVT. FIRST GRADE COLLEGE , KALDAGI",21,64,8,34,6,30
9243,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC GULBARGA,209,57,95,39,73,38
9244,Karnataka,Nursing,KEERTHI EDUCATION TRUST SOCIETY (REGD). GULBARGA,80,24,55,18,45,12
9245,Karnataka,"Manipal Academy of Higher Education, Manipal",Manipal College of Nursing Bangalore,0,0,0,0,0,0
9246,Karnataka,"Mangalore University, Mangalore","Carmel College, Modankaup, Bantwal Taluk",0,0,0,0,0,0
9247,Karnataka,Teacher Training,"NATIONAL D.ED. COLLEGE, HOSPET, BELLARY",9,36,19,26,19,26
9248,Karnataka,"Gulbarga University, Gulbarga",B260 Goutham College of Education Bidar,48,20,36,16,45,0
9249,Karnataka,"Rani Channamma University, Belagavi","SSES'S SHRI VIVEKANANDA BCA COLLEGE, HARUGERI",38,14,38,14,38,14
9250,Karnataka,"University of Horticultural Sciences, Bagalkot","College of Horticulture, Kolar",18,12,17,12,17,12
9251,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC LINGASUGURU RAICHUR DISTRICT,176,48,105,38,105,38
9252,Karnataka,Nursing,AKSHAYA SCHOOL OF NURSING TUMKUR,20,88,1,17,0,4
9253,Karnataka,"Mangalore University, Mangalore","Sri Devi Institute of Social Work, Ballalbagh, Mangalore-575003",15,16,15,16,15,16
9254,Karnataka,"Bangalore University, Bangalore","Sri Adi Chunchanagiri College of Business Management, No.1416/A, 3rd Floor, Behind Adichunchanagiri Mutt, 1st A Main Road, 3rd Cross, Vijayanagar, Bangalore -40.",36,17,24,15,16,13
9255,Karnataka,"Gulbarga University, Gulbarga","C353 Govt First Grade Degree college,Kamalapur",78,64,37,51,33,48
9256,Karnataka,"Bangalore University, Bangalore","Osteen College, Gowri Chambers, 5th Main Chamarajpet, Bangalore -18",28,12,14,9,6,7
9257,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Indira College of Nursing,35,211,17,193,17,193
9258,Karnataka,"Karnataka State Law University, Hubli","Siddheshwar Law College, Bijapur.",58,2,3,1,1,1
9259,Karnataka,"Rani Channamma University, Belagavi","SHRI SIDDARAMESHWARA ARTS DEGREE COLLEGE, MORATAGI",17,18,12,17,4,14
9260,Karnataka,"Gulbarga University, Gulbarga",C495 Sri LKET's Degree College Yadgir,21,15,16,12,16,12
9261,Karnataka,"Mysore University, Mysore","Srikantha First grade College for Women, Mysore",0,26,0,24,0,20
9262,Karnataka,"Rani Channamma University, Belagavi","B.D.B.V.V.S'S BANJARA ARTS AND SCIENCE COLLEGE, BIJPAUR(PG)",16,4,8,3,8,3
9263,Karnataka,"Gulbarga University, Gulbarga",B253 Dr B.R Ambedkar College of Physical Education Humnabad,37,13,37,13,37,13
9264,Karnataka,Teacher Training,"RR TAMIL DED COLLEGE, KGF",1,0,0,0,0,0
9265,Karnataka,"Davangere University, Davangere",NA,463,434,462,425,401,411
9266,Karnataka,Nursing,SRI SIDDHARTHA SCHOOL OF NURSING SIDDHARTHA NAGAR B H ROAD TUMKUR,0,22,0,18,0,11
9267,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",MVJ Medical College,51,61,43,49,31,39
9268,Karnataka,"Mangalore University, Mangalore","Sharada College, S.K.D.B. Campus, Kodialbail, Mangalore-575003",0,0,0,0,0,0
9269,Karnataka,"Mangalore University, Mangalore","Sri Sharada College, Basrur, Kundapura-576211",100,101,64,82,31,53
9270,Karnataka,"Rani Channamma University, Belagavi","S S S S'S COLLEGE OF BUSINESS ADMINISTRATION, BELGAUM",61,43,39,43,32,33
9271,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore","KKECS COLLEGE OF PHARMACY, BANGALORE",56,6,2,0,2,0
9272,Karnataka,Technical/Polytechnic,SRI VENKATESHWARA POLYTECHNIC BANGALORE,55,13,36,6,36,6
9273,Karnataka,Teacher Training,"SACRED HEART DED COLLEGE UPPARHALLI, TUMKUR",2,18,2,17,0,16
9274,Karnataka,"Mangalore University, Mangalore","Nitte Institute of Speech and Hearing Medical Science Complex, Nithyananda Nagar, Deralakatte, Mangalore-574160",9,53,7,51,0,29
9275,Karnataka,Technical/Polytechnic,I R POLYTECHNIC BANGALORE,131,15,77,9,37,8
9276,Karnataka,Nursing,SCHOOL OF NURSING BELGAUM,8,189,2,184,2,93
9277,Karnataka,"Bangalore University, Bangalore","R.R. College of Education, No.40, Raja Reddy Layout, Near Chikkabanawara Railway Station, Hesaragatta Road, Bangalore -90",27,58,11,45,11,45
9278,Karnataka,"Mysore University, Mysore","Government First Grade College, Banavara",95,128,52,96,0,0
9279,Karnataka,"Jagadguru Sri Shivarathreeswara University, Mysore","JSS Medical College, Mysore",168,137,125,122,55,63
9280,Karnataka,"Bangalore University, Bangalore","VEIT Degree College, South End Circle, 3rd Block, Jayangar, Bangalore-560 011 (2011-12)",0,0,0,0,0,0
9281,Karnataka,Technical/Polytechnic,"GOVERNMENT POLYTECHNIC, HIRIYUR",27,9,15,4,15,4
9282,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Faith Institute of Nursing Sciences`,3,54,1,52,0,26
9283,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC HARAPANAHALLI DAVANAGERE DIST.,46,11,28,7,28,7
9284,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Sajjalashree Institute of Nursing Science,108,237,27,175,21,93
9285,Karnataka,"Vesveswaraiah Technological University, Belgaum","RajaRajesheshwari College of Engineering, BANGALORE",171,101,157,85,153,82
9286,Karnataka,Technical/Polytechnic,S R C INSTITUTE OF BUSINESS MANAGEMENT BANGALORE,13,21,11,10,11,10
9287,Karnataka,Technical/Polytechnic,M E S POLYTECHNIC MADHUGIRI,504,85,100,41,100,41
9288,Karnataka,"Karnataka University, Dharwad","Pragati Foundations MahatmaGandhi B.S.W College, K.K.P.S Laxmi Nagar, Vidyagiri, Dharawad",3,1,2,0,1,0
9289,Karnataka,"Mangalore University, Mangalore","Govt. First Grade College, Hiriadka-576113",52,68,24,47,13,31
9290,Karnataka,Teacher Training,CHILDRENS EDUCATION SOCIETY'S TTI SHIMOGA,0,0,0,0,NA,NA
9291,Karnataka,"Kannada University, Hampi, Kamalapura","Murugendra Lalitakala Mandira, Athani",21,10,21,10,12,7
9292,Karnataka,"Karnataka University, Dharwad",KU PG Center Gadag,25,15,25,15,25,14
9293,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Dr. B R Ambedkar Medical College,482,212,159,207,70,164
9294,Karnataka,"Bangalore University, Bangalore","Kengeri First Grade College, Kengeri, Bangalore-60.",270,236,98,112,49,58
9295,Karnataka,Nursing,INDIAN INSTITUTE OF NURSING BELLARY,2,53,3,35,0,10
9296,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Shri J G Co-operative Ayurvedic Medical College,9,16,9,16,0,12
9297,Karnataka,"Karnataka University, Dharwad","BASAVAREDDY EDUCATION SOCIETYS BASAVAREDDY ARTS AND COMMERCE COLLEGE, DHARWAD",13,7,15,3,8,2
9298,Karnataka,"Vesveswaraiah Technological University, Belgaum","R V College of Engineering, BANGALORE",840,256,837,256,835,256
9299,Karnataka,Teacher Training,"SPS DED COLLEGE HOSADURGA, CHITRADURGA",3,17,2,10,2,10
9300,Karnataka,"Mysore University, Mysore","AD Biligowda First grade College, Koppa",75,39,15,12,0,0
9301,Karnataka,"Davangere University, Davangere","Badra Institute of Advanced Management and Information Science, Davangere",15,12,11,12,8,10
9302,Karnataka,Nursing,K PANDYARAJAH BALLAL NURSING INSTITUTE ULLAL,0,7,0,7,0,6
9303,Karnataka,Technical/Polytechnic,I M P A C T POLYTECHNIC BANGALORE,600,165,148,75,123,59
9304,Karnataka,Nursing,FLORENCE NIGHTINGALE SCHOOL OF NURSING GULBARGA,53,67,41,49,6,8
9305,Karnataka,"Bangalore University, Bangalore","Vasavi Institute of Management and Advanced Studies, #2585, 9th Main, BSK 2nd Stage, Bangalore -70(10-11)",27,25,15,19,9,11
9306,Karnataka,"Vesveswaraiah Technological University, Belgaum","Shri Dharmasthala Manjunatheshwar Educational Society, UJIRE",136,126,120,126,119,126
9307,Karnataka,Teacher Training,DISTRICT INSTITUTE OF EDUCATION AND TRAINING BELLARY,40,77,35,70,35,70
9308,Karnataka,"Rani Channamma University, Belagavi","PES and T SHAIKH COLLEGE OF EDUCATION, BELGAUM",29,58,25,54,20,50
9309,Karnataka,Teacher Training,"NANDI RURAL DED COLLEGE DEVANHALLI TQ, BANGALORE",8,12,1,3,1,3
9310,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Dr. M.V. Shetty College of Physiotherapy,32,29,21,24,21,24
9311,Karnataka,"Gulbarga University, Gulbarga",D492 Rural and Urban Development Society's MSW College Raichur,18,12,17,12,17,12
9312,Karnataka,"Mysore University, Mysore","Vatsalya College of Education, Shankaramata road",41,58,41,58,41,58
9313,Karnataka,"Vesveswaraiah Technological University, Belgaum","VTU Extension Centre, National Institute of Engineering, Mysore",41,13,40,13,40,13
9314,Karnataka,"Mysore University, Mysore","Mallamma Marimallappa Arts and Commerce College For Women,Ramavilas Road Mysore",0,152,0,140,0,140
9315,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",A E C S Maruthi College of Nursing,43,96,21,62,0,7
9316,Karnataka,"Karnataka University, Dharwad",Dr. D. G. Shetty Edn. Socities R.S Shetty B.B.A College Dharawad.,27,10,19,6,8,2
9317,Karnataka,Technical/Polytechnic,V E T B V L POLYTECHNIC BANGALORE,103,45,57,20,50,18
9318,Karnataka,"Bangalore University, Bangalore","Sri Devaraj Urs Institute of Management, RLJIT Campus, Kodigehalli, Doddaballapura, Bangalore Rural District.",46,30,27,25,13,19
9319,Karnataka,"Mysore University, Mysore","Biligiri First Grade College, Yelandur",1399,1051,1139,930,14,99
9320,Karnataka,Technical/Polytechnic,S T J POLYTECHNIC HARAPANAHALLI,82,25,50,14,49,13
9321,Karnataka,"Karnataka State Women University, Bijapur",Govt. First Grade Degree College for Women Jamakhandi-582 110,0,974,0,863,0,690
9322,Karnataka,"Vesveswaraiah Technological University, Belgaum","Sir M Visvesvaraya Institute of Technology, BANGALORE",624,268,599,259,574,254
9323,Karnataka,"Karnataka University, Dharwad","R.N. Shetty B.B.A (Hotel and Tourism) College, Kaviraj Road, Bailppanavar Nagar, Hubli.",11,4,9,3,2,2
9324,Karnataka,"Vesveswaraiah Technological University, Belgaum","Camridge Institute of Technology, BANGALORE",183,163,161,158,160,158
9325,Karnataka,Technical/Polytechnic,M S M S RURAL POLYTECHNICMARALITQ. GANGAVATHI,457,18,63,14,32,10
9326,Karnataka,Teacher Training,"SRI VISHWARADHYA D.ED COLLEGE YADGIRI, GULBARGA",8,19,5,19,5,19
9327,Karnataka,Teacher Training,"SHRI VEERENDRAPATIL D.ED. COLLEGE CHINCHOLI, GULBARGA",14,37,12,27,12,27
9328,Karnataka,Technical/Polytechnic,RAJEEV POLYTECHNIC HASSAN,142,54,82,33,70,27
9329,Karnataka,Teacher Training,K.L.E. SOCIETYS TEACHER TRAINING INSTITUTE CHIKODI TALUK BELGAUM,0,0,0,0,0,0
9330,Karnataka,"Gulbarga University, Gulbarga",B246 I E S College of Education Bidar,86,14,33,10,6,0
9331,Karnataka,"Bangalore University, Bangalore","KK College of Commerce and Management, 11th Cross, Kanakapura Raod, Konanakunte Cross, Bangalore -62",17,15,1,6,1,6
9332,Karnataka,Technical/Polytechnic,B T L POLYTECHNIC BOMMASANDRA,63,12,30,9,30,9
9333,Karnataka,Teacher Training,GOVERNMENT TEACHER TRAINING INSTITUTION FOR WOMEN KANNADA,0,86,0,78,0,42
9334,Karnataka,Teacher Training,S.V.S.INSTITUTE OF DIPLOMO IN EDUCATION TUMKUR,0,5,0,5,0,5
9335,Karnataka,"Bangalore University, Bangalore","Govt. College of Education, Chitravathi Campus, B.B. Road, N.H. 7, Honnenahalli, Manchanabele Post, Chickballapur-562101",46,51,46,51,46,51
